productname,date,farmprice,atlantaretail,chicagoretail,losangelesretail,newyorkretail,averagespread
Cauliflower,2005-10-09,0.019999999999999997,0.14563106796116504,0.18108974358974356,0.15281501340482573,0.02530730296456978,506.9444444444444
Strawberries,2005-10-09,0.12222222222222223,0.44937586685159503,0.5064102564102564,0.40080428954423597,0.07519884309472162,184.3181818181818
Celery,2005-10-09,0.03666666666666667,0.16782246879334256,0.21474358974358973,0.13941018766756033,0.0366353338153772,287.12121212121207
Thompson Grapes,2005-10-09,0.07444444444444444,0.2538141470180305,0.37499999999999994,0.3780160857908847,0.05109664979513136,239.9253731343283
Flame Grapes,2005-10-09,0.08777777777777777,0.2538141470180305,0.2548076923076923,0.30026809651474534,0.04796336466618462,142.08860759493672
Tomatoes,2005-10-09,0.05222222222222222,0.2801664355062413,0.33493589743589736,0.2868632707774799,0.04796336466618462,338.2978723404256
Green Leaf Lettuce,2005-10-09,0.021111111111111112,0.17198335644937585,0.2948717948717949,0.13270777479892762,0.04434803567124609,677.6315789473684
Honeydews,2005-10-09,0.02333333333333333,0.10263522884882108,0.1282051282051282,0.07908847184986595,0.020004820438659917,252.38095238095238
Iceberg Lettuce,2005-10-09,0.035555555555555556,0.16227461858529818,0.20673076923076922,0.11662198391420912,0.03518920221740179,274.21875
Oranges,2005-10-09,0.007777777777777778,0.0,0.0,0.045576407506702415,0.006266570257893469,114.28571428571428
Broccoli Bunches,2005-10-09,0.03,0.1900138696255201,0.16185897435897434,0.1769436997319035,0.029886719691491925,357.40740740740745
Plums,2005-10-09,0.04777777777777777,0.24549237170596394,0.36698717948717946,0.25335120643431636,0.053988912991082195,376.1627906976745
Iceberg Lettuce,2005-10-02,0.02333333333333333,0.16088765603328709,0.1794871794871795,0.15951742627345844,0.039527597011328026,508.33333333333337
Oranges,2005-10-02,0.007777777777777778,0.0,0.0,0.04289544235924933,0.007712701855868884,128.57142857142856
Broccoli Bunches,2005-10-02,0.028888888888888888,0.17753120665742025,0.18749999999999997,0.1903485254691689,0.03494818028440588,411.5384615384616
Plums,2005-10-02,0.04777777777777777,0.217753120665742,0.39102564102564097,0.28418230563002683,0.04796336466618462,372.09302325581393
Broccoli Crowns,2005-10-02,0.034444444444444444,0.1900138696255201,0.28685897435897434,0.23726541554959787,0.049168474331164135,462.0967741935484
Potatoes,2005-10-02,0.1411111111111111,0.622746185852982,0.6394230769230769,0.4544235924932976,0.09327548806941433,209.8425196850394
Cantaloupe,2005-10-02,0.016666666666666666,0.11095700416088766,0.1378205128205128,0.07506702412868634,0.0091588334538443,333.33333333333337
Red Leaf Lettuce,2005-10-02,0.01888888888888889,0.15533980582524273,0.2788461538461538,0.1353887399463807,0.04434803567124609,739.7058823529411
Carrots,2005-10-02,0.02333333333333333,0.10540915395284327,0.13301282051282048,0.08847184986595175,0.022656061701614848,279.7619047619048
Romaine Lettuce,2005-10-02,0.015555555555555557,0.17475728155339806,0.2788461538461538,0.1353887399463807,0.029886719691491925,837.4999999999998
Cauliflower,2005-10-02,0.021111111111111112,0.14701803051317613,0.20673076923076922,0.19973190348525469,0.027717522294528802,556.578947368421
Strawberries,2005-10-02,0.12333333333333334,0.44937586685159503,0.5192307692307693,0.3512064343163539,0.08724993974451675,186.48648648648654
Celery,2005-10-02,0.027777777777777776,0.19417475728155337,0.20352564102564102,0.14611260053619304,0.04025066281031574,443.0
Thompson Grapes,2005-10-02,0.07555555555555556,0.26490984743411927,0.26602564102564097,0.30697050938337805,0.039045553145336226,174.99999999999994
Flame Grapes,2005-10-02,0.08777777777777777,0.24271844660194175,0.33493589743589736,0.29356568364611263,0.032296939021450956,133.22784810126578
Tomatoes,2005-10-02,0.044444444444444446,0.29403606102635227,0.34615384615384615,0.2667560321715818,0.04796336466618462,416.24999999999994
Green Leaf Lettuce,2005-10-02,0.017777777777777778,0.17198335644937585,0.2788461538461538,0.1353887399463807,0.04434803567124609,810.9375
Honeydews,2005-10-02,0.016666666666666666,0.11234396671289876,0.11538461538461536,0.1058981233243968,0.018799710773680405,416.6666666666668
Green Leaf Lettuce,2005-09-25,0.017777777777777778,0.17198335644937585,0.2788461538461538,0.1353887399463807,0.05109664979513136,854.6875
Thompson Grapes,2005-09-25,0.07555555555555556,0.24965325936199723,0.31089743589743585,0.3512064343163539,0.05109664979513136,211.76470588235296
Honeydews,2005-09-25,0.014444444444444444,0.11511789181692093,0.1506410256410256,0.1058981233243968,0.018076644974692697,536.5384615384615
Tomatoes,2005-09-25,0.06,0.23855755894590844,0.3621794871794871,0.2345844504021448,0.050373583996143646,262.03703703703695
Iceberg Lettuce,2005-09-25,0.019999999999999997,0.16782246879334256,0.18269230769230765,0.17024128686327078,0.04145577247529525,641.6666666666667
Nectarines,2005-09-25,0.03222222222222222,0.22468793342579751,0.3477564102564102,0.23324396782841825,0.050373583996143646,556.896551724138
Broccoli Bunches,2005-09-25,0.026666666666666665,0.20249653259361997,0.1939102564102564,0.16353887399463807,0.03350204868643046,449.9999999999999
Oranges,2005-09-25,0.007777777777777778,0.04854368932038834,0.0,0.045576407506702415,0.0072306579898770785,253.57142857142853
Broccoli Crowns,2005-09-25,0.03333333333333333,0.217753120665742,0.28685897435897434,0.22654155495978553,0.04193781634128706,465.8333333333334
Peaches,2005-09-25,0.035555555555555556,0.17198335644937585,0.30288461538461536,0.289544235924933,0.06001446131597976,507.8125
Cantaloupe,2005-09-25,0.017777777777777778,0.08876560332871013,0.1378205128205128,0.05898123324396783,0.01277416244878284,285.93749999999994
Plums,2005-09-25,0.05555555555555555,0.22330097087378642,0.3477564102564102,0.29088471849865954,0.05109664979513136,303.5
Carrots,2005-09-25,0.02333333333333333,0.10540915395284327,0.13301282051282048,0.09651474530831099,0.022174017835623044,284.5238095238095
Potatoes,2005-09-25,0.13666666666666666,0.5880721220527045,0.6394230769230769,0.4544235924932976,0.09616775126536516,217.27642276422765
Cauliflower,2005-09-25,0.022222222222222223,0.16920943134535366,0.19711538461538458,0.17024128686327078,0.020486864304651724,471.25000000000006
Red Leaf Lettuce,2005-09-25,0.01888888888888889,0.15533980582524273,0.2788461538461538,0.1353887399463807,0.04434803567124609,739.7058823529411
Celery,2005-09-25,0.027777777777777776,0.19417475728155337,0.18749999999999997,0.13941018766756033,0.04025066281031574,427.99999999999994
Romaine Lettuce,2005-09-25,0.014444444444444444,0.17475728155339806,0.2788461538461538,0.128686327077748,0.028681610026512414,890.3846153846155
Flame Grapes,2005-09-25,0.08777777777777777,0.24965325936199723,0.31089743589743585,0.257372654155496,0.05109664979513136,146.2025316455696
Strawberries,2005-09-25,0.1322222222222222,0.44937586685159503,0.5,0.418230563002681,0.09616775126536516,182.98319327731093
Celery,2005-09-18,0.03333333333333333,0.19417475728155337,0.20673076923076922,0.16621983914209115,0.04025066281031574,366.6666666666667
Strawberries,2005-09-18,0.13777777777777778,0.44105409153952846,0.4919871794871794,0.40080428954423597,0.0812243914196192,154.2338709677419
Green Leaf Lettuce,2005-09-18,0.01888888888888889,0.17198335644937585,0.2948717948717949,0.1353887399463807,0.04193781634128706,757.3529411764705
Thompson Grapes,2005-09-18,0.07555555555555556,0.2926490984743412,0.2948717948717949,0.23056300268096516,0.053988912991082195,190.80882352941174
Honeydews,2005-09-18,0.014444444444444444,0.12343966712898752,0.13301282051282048,0.09919571045576407,0.018076644974692697,517.3076923076923
Tomatoes,2005-09-18,0.07444444444444444,0.24549237170596394,0.37179487179487175,0.2667560321715818,0.06001446131597976,219.77611940298507
Iceberg Lettuce,2005-09-18,0.025555555555555554,0.16088765603328709,0.20352564102564102,0.17024128686327078,0.03422511448541817,456.5217391304347
Nectarines,2005-09-18,0.03888888888888888,0.23162274618585296,0.33974358974358976,0.2734584450402145,0.04434803567124609,447.8571428571429
Oranges,2005-09-18,0.007777777777777778,0.04854368932038834,0.0,0.045576407506702415,0.007712701855868884,260.71428571428567
Broccoli Bunches,2005-09-18,0.03,0.17891816920943135,0.1923076923076923,0.19973190348525469,0.038563509279344425,416.66666666666663
Peaches,2005-09-18,0.035555555555555556,0.17198335644937585,0.3189102564102564,0.19973190348525469,0.06001446131597976,463.28125
Broccoli Crowns,2005-09-18,0.03777777777777778,0.23162274618585296,0.28685897435897434,0.23726541554959787,0.04796336466618462,430.88235294117646
Plums,2005-09-18,0.057777777777777775,0.23994452149791953,0.33173076923076916,0.289544235924933,0.04796336466618462,282.21153846153845
Cantaloupe,2005-09-18,0.017777777777777778,0.09570041608876559,0.11057692307692306,0.06568364611260054,0.009399855386840203,253.12499999999994
Potatoes,2005-09-18,0.13555555555555554,0.5353675450762829,0.6394230769230769,0.418230563002681,0.12026994456495542,227.04918032786884
Carrots,2005-09-18,0.02333333333333333,0.10540915395284327,0.1282051282051282,0.08579088471849866,0.021450952036635336,267.85714285714295
Red Leaf Lettuce,2005-09-18,0.01888888888888889,0.15533980582524273,0.2948717948717949,0.13002680965147453,0.04193781634128706,733.8235294117646
Cauliflower,2005-09-18,0.03222222222222222,0.16920943134535366,0.16025641025641024,0.17024128686327078,0.024102193299590263,287.0689655172414
Romaine Lettuce,2005-09-18,0.015555555555555557,0.17475728155339806,0.2756410256410256,0.1353887399463807,0.029886719691491925,833.9285714285713
Potatoes,2005-09-11,0.14222222222222222,0.536754507628294,0.6394230769230769,0.418230563002681,0.14437213786454567,231.44531249999994
Carrots,2005-09-11,0.02333333333333333,0.10679611650485436,0.1282051282051282,0.07908847184986595,0.021450952036635336,263.09523809523813
Red Leaf Lettuce,2005-09-11,0.021111111111111112,0.15533980582524273,0.2756410256410256,0.1353887399463807,0.04145577247529525,632.8947368421051
Cauliflower,2005-09-11,0.034444444444444444,0.15256588072122054,0.21474358974358973,0.2091152815013405,0.028922631959508314,319.3548387096774
Romaine Lettuce,2005-09-11,0.019999999999999997,0.17198335644937585,0.2756410256410256,0.1353887399463807,0.02386117136659436,588.8888888888889
Celery,2005-09-11,0.03888888888888888,0.19417475728155337,0.18429487179487175,0.16621983914209115,0.04434803567124609,302.1428571428571
Strawberries,2005-09-11,0.13777777777777778,0.42441054091539526,0.4807692307692307,0.35924932975871315,0.10219329959026272,161.6935483870968
Green Leaf Lettuce,2005-09-11,0.022222222222222223,0.17198335644937585,0.2756410256410256,0.1353887399463807,0.04145577247529525,611.2499999999999
Thompson Grapes,2005-09-11,0.07555555555555556,0.23855755894590844,0.31089743589743585,0.2640750670241287,0.04796336466618462,180.1470588235294
Honeydews,2005-09-11,0.014444444444444444,0.09570041608876559,0.13301282051282048,0.08310991957104558,0.019281754639672213,465.3846153846154
Tomatoes,2005-09-11,0.07888888888888888,0.17614424410540916,0.3237179487179487,0.16621983914209115,0.053988912991082195,138.3802816901409
Iceberg Lettuce,2005-09-11,0.035555555555555556,0.16782246879334256,0.15865384615384615,0.17024128686327078,0.04145577247529525,305.46875
Nectarines,2005-09-11,0.039999999999999994,0.20804438280166435,0.25,0.2640750670241287,0.04434803567124609,377.08333333333337
Oranges,2005-09-11,0.008888888888888889,0.04854368932038834,0.0,0.045576407506702415,0.00819474572186069,221.875
Broccoli Bunches,2005-09-11,0.03666666666666667,0.20943134535367544,0.17467948717948717,0.18632707774798926,0.03494818028440588,312.1212121212121
Peaches,2005-09-11,0.039999999999999994,0.27461858529819694,0.25,0.23324396782841825,0.046276211135213303,400.0
Broccoli Crowns,2005-09-11,0.05111111111111111,0.1900138696255201,0.28685897435897434,0.21313672922252014,0.04193781634128706,252.7173913043478
Plums,2005-09-11,0.058888888888888886,0.23994452149791953,0.31089743589743585,0.30026809651474534,0.04507110147023379,266.9811320754717
Cantaloupe,2005-09-11,0.01888888888888889,0.08321775312066573,0.09134615384615383,0.10321715817694371,0.012051096649795132,258.8235294117647
Broccoli Bunches,2005-09-04,0.03888888888888888,0.19556171983356446,0.21794871794871795,0.21045576407506705,0.03591226801638949,316.42857142857144
Peaches,2005-09-04,0.039999999999999994,0.17753120665742025,0.2708333333333333,0.21045576407506705,0.053988912991082195,370.83333333333337
Broccoli Crowns,2005-09-04,0.05333333333333333,0.24271844660194175,0.28685897435897434,0.23056300268096516,0.04796336466618462,277.6041666666667
Plums,2005-09-04,0.06222222222222223,0.21497919556171982,0.29166666666666663,0.25067024128686327,0.04507110147023379,217.41071428571428
Cantaloupe,2005-09-04,0.017777777777777778,0.08876560332871013,0.11378205128205127,0.06970509383378017,0.011328030850807424,265.62499999999994
Potatoes,2005-09-04,0.12111111111111111,0.6047156726768378,0.6314102564102564,0.418230563002681,0.14437213786454567,299.31192660550465
Carrots,2005-09-04,0.02333333333333333,0.10124826629680998,0.1282051282051282,0.07908847184986595,0.021450952036635336,258.33333333333337
Red Leaf Lettuce,2005-09-04,0.021111111111111112,0.15533980582524273,0.2756410256410256,0.12332439678284184,0.04434803567124609,636.8421052631579
Cauliflower,2005-09-04,0.03333333333333333,0.16227461858529818,0.20833333333333331,0.16890080428954424,0.02651241262954929,302.50000000000006
Romaine Lettuce,2005-09-04,0.01888888888888889,0.17475728155339806,0.2756410256410256,0.16085790884718498,0.028681610026512414,689.705882352941
Celery,2005-09-04,0.026666666666666665,0.18723994452149792,0.16346153846153846,0.13941018766756033,0.04193781634128706,436.45833333333337
Strawberries,2005-09-04,0.1411111111111111,0.406380027739251,0.5,0.40080428954423597,0.09327548806941433,154.13385826771653
Green Leaf Lettuce,2005-09-04,0.021111111111111112,0.17198335644937585,0.2756410256410256,0.12332439678284184,0.04434803567124609,652.6315789473684
Thompson Grapes,2005-09-04,0.07555555555555556,0.22330097087378642,0.19551282051282048,0.2667560321715818,0.04796336466618462,150.36764705882354
Honeydews,2005-09-04,0.014444444444444444,0.09153952843273232,0.1282051282051282,0.07908847184986595,0.015907447577729574,421.1538461538462
Tomatoes,2005-09-04,0.05111111111111111,0.24549237170596394,0.2548076923076923,0.30026809651474534,0.040732706676307545,296.19565217391306
Iceberg Lettuce,2005-09-04,0.027777777777777776,0.16782246879334256,0.21153846153846154,0.14343163538873996,0.04145577247529525,432.0
Nectarines,2005-09-04,0.042222222222222223,0.19140083217753118,0.29166666666666663,0.257372654155496,0.04796336466618462,367.7631578947368
Oranges,2005-09-04,0.008888888888888889,0.04854368932038834,0.0657051282051282,0.045576407506702415,0.007712701855868884,343.75
Nectarines,2005-08-28,0.048888888888888885,0.16227461858529818,0.33974358974358976,0.2734584450402145,0.055917088455049405,334.65909090909093
Avocados,2005-08-28,0.08555555555555555,0.17475728155339806,0.25961538461538464,0.23726541554959787,0.04217883827428296,107.79220779220782
Oranges,2005-08-28,0.008888888888888889,0.0,0.059294871794871785,0.04155495978552279,0.007712701855868884,212.5
Broccoli Bunches,2005-08-28,0.04555555555555555,0.20249653259361997,0.20833333333333331,0.21983914209115282,0.037117377681369,262.1951219512195
Peaches,2005-08-28,0.015555555555555557,0.14979195561719835,0.29967948717948717,0.14209115281501342,0.04796336466618462,971.4285714285713
Broccoli Crowns,2005-08-28,0.058888888888888886,0.22052704576976423,0.28685897435897434,0.23726541554959787,0.040732706676307545,222.64150943396226
Plums,2005-08-28,0.06333333333333332,0.18307905686546463,0.33493589743589736,0.23324396782841825,0.04507110147023379,207.89473684210532
Cantaloupe,2005-08-28,0.017777777777777778,0.07766990291262137,0.10256410256410256,0.12064343163538875,0.01638949144372138,334.375
Potatoes,2005-08-28,0.11666666666666667,0.5880721220527045,0.5993589743589743,0.418230563002681,0.0,164.28571428571433
Carrots,2005-08-28,0.02333333333333333,0.10124826629680998,0.1282051282051282,0.08579088471849866,0.021450952036635336,264.28571428571433
